subject,assignmentid,ord,time,event,instance
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,310,1517552218778,drag_start,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,311,1517552219058,drag_end,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,312,1517552219722,drag_start,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,313,1517552219835,drag_end,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,314,1517552220482,drag_start,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,315,1517552220570,drag_end,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,316,1517552220913,drag_start,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,317,1517552221161,drag_end,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,318,1517552222113,drag_start,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,319,1517552222259,drag_end,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,320,1517552222625,drag_start,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,321,1517552222874,drag_end,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,322,1517552223441,drag_start,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,323,1517552223658,drag_end,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,324,1517552224081,drag_start,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,325,1517552224345,drag_end,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,326,1517552225905,drag_start,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,327,1517552226321,drag_end,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,328,1517552227009,drag_start,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,329,1517552227194,drag_end,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,330,1517552228522,drag_start,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,331,1517552228802,drag_end,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,332,1517552229106,drag_start,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,333,1517552229402,drag_end,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,334,1517552229954,drag_start,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,335,1517552230154,drag_end,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,336,1517552231218,drag_start,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,337,1517552231386,drag_end,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,338,1517552231682,drag_start,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,339,1517552231850,drag_end,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,340,1517552232202,drag_start,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,341,1517552232260,win,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,342,1517552232338,drag_end,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,343,1517552232340,win,prb717
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,344,1517552234068,start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,345,1517552236226,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,346,1517552236410,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,347,1517552239409,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,348,1517552239595,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,349,1517552240473,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,350,1517552240657,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,351,1517552242105,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,352,1517552242305,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,353,1517552243185,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,354,1517552243370,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,355,1517552244417,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,356,1517552244570,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,357,1517552260792,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,358,1517552260920,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,359,1517552285881,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,360,1517552286185,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,361,1517552286681,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,362,1517552287001,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,363,1517552288305,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,364,1517552288513,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,365,1517552289297,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,366,1517552289521,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,367,1517552289961,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,368,1517552290121,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,369,1517552291432,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,370,1517552291632,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,371,1517552292018,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,372,1517552292226,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,373,1517552292720,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,374,1517552293257,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,375,1517552293872,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,376,1517552294072,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,377,1517552294512,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,378,1517552294842,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,379,1517552295336,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,380,1517552295512,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,381,1517552296440,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,382,1517552296593,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,383,1517552297785,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,384,1517552298641,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,385,1517552300073,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,386,1517552300457,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,387,1517552300833,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,388,1517552301073,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,389,1517552301665,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,390,1517552301977,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,391,1517552302786,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,392,1517552303137,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,393,1517552304033,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,394,1517552304585,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,395,1517552304913,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,396,1517552305321,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,397,1517552306721,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,398,1517552307314,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,399,1517552307619,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,400,1517552307882,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,401,1517552308353,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,402,1517552308611,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,403,1517552309153,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,404,1517552309323,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,405,1517552309593,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,406,1517552309962,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,407,1517552311466,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,408,1517552311978,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,409,1517552313665,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,410,1517552314810,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,411,1517552316130,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,412,1517552316346,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,413,1517552317026,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,414,1517552317242,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,415,1517552318002,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,416,1517552318202,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,417,1517552319234,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,418,1517552319355,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,419,1517552320201,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,420,1517552320874,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,421,1517552321362,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,422,1517552321578,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,423,1517552322074,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,424,1517552322322,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,425,1517552323386,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,426,1517552323634,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,427,1517552325185,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,428,1517552325450,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,429,1517552325793,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,430,1517552325963,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,431,1517552326513,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,432,1517552326713,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,433,1517552327307,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,434,1517552327545,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,435,1517552328201,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,436,1517552328401,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,437,1517552329161,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,438,1517552329345,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,439,1517552330049,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,440,1517552330298,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,441,1517552330865,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,442,1517552331033,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,443,1517552332097,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,444,1517552332306,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,445,1517552333074,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,446,1517552333194,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,447,1517552334122,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,448,1517552334442,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,449,1517552335018,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,450,1517552335338,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,451,1517552335834,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,452,1517552336019,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,453,1517552337042,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,454,1517552337178,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,455,1517552337514,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,456,1517552337738,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,457,1517552338065,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,458,1517552338298,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,459,1517552339123,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,460,1517552339330,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,461,1517552339937,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,462,1517552340146,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,463,1517552341018,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,464,1517552341227,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,465,1517552342049,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,466,1517552342258,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,467,1517552342985,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,468,1517552343258,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,469,1517552344921,drag_start,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,470,1517552345072,win,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,471,1517552345249,drag_end,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,472,1517552345252,win,prb9718
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,473,1517552347873,start,prb26567
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,474,1517552353346,drag_start,prb26567
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,475,1517552353738,drag_end,prb26567
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,476,1517552355066,drag_start,prb26567
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,477,1517552355339,drag_end,prb26567
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,478,1517552355785,drag_start,prb26567
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,479,1517552355962,drag_end,prb26567
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,480,1517552356370,drag_start,prb26567
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,481,1517552356522,drag_end,prb26567
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,482,1517552357307,drag_start,prb26567
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,483,1517552357508,drag_end,prb26567
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,484,1517552358250,drag_start,prb26567
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,485,1517552358466,drag_end,prb26567
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,486,1517552358857,drag_start,prb26567
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,487,1517552358955,win,prb26567
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,488,1517552358994,drag_end,prb26567
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,489,1517552358997,win,prb26567
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,490,1517552360700,start,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,491,1517552363049,drag_start,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,492,1517552363338,drag_end,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,493,1517552365049,drag_start,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,494,1517552366049,drag_end,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,495,1517552366993,drag_start,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,496,1517552367210,drag_end,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,497,1517552368594,drag_start,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,498,1517552369834,drag_end,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,499,1517552370458,drag_start,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,500,1517552371323,drag_end,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,501,1517552371898,drag_start,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,502,1517552372170,drag_end,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,503,1517552373020,drag_start,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,504,1517552373226,drag_end,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,505,1517552373546,drag_start,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,506,1517552373770,drag_end,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,507,1517552374658,drag_start,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,508,1517552374914,drag_end,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,509,1517552375970,drag_start,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,510,1517552376138,drag_end,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,511,1517552377306,drag_start,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,512,1517552377562,drag_end,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,513,1517552379185,drag_start,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,514,1517552379410,drag_end,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,515,1517552380306,drag_start,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,516,1517552380441,drag_end,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,517,1517552380801,drag_start,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,518,1517552380954,drag_end,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,519,1517552381481,drag_start,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,520,1517552381817,drag_end,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,521,1517552383689,drag_start,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,522,1517552383881,drag_end,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,523,1517552384313,drag_start,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,524,1517552384505,drag_end,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,525,1517552385362,drag_start,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,526,1517552385514,drag_end,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,527,1517552386178,drag_start,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,528,1517552386362,drag_end,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,529,1517552386794,drag_start,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,530,1517552387002,drag_end,prb24227
A1AKX1C8GCVCTP,3H0W84IWBLAP4T2UASPNVMF5ZH7ER9,531,1517552387323,drag_start,prb24227
