subject,assignmentid,ord,time,event,instance
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2351,1516823692168,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2352,1516823692499,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2353,1516823692808,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2354,1516823693101,drag_start,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2355,1516823693340,win,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2356,1516823693966,drag_end,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2357,1516823693991,win,prb47495
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2358,1516823699262,start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2359,1516823699572,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2360,1516823699602,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2361,1516823702756,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2362,1516823703463,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2363,1516823704473,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2364,1516823705033,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2365,1516823705756,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2366,1516823706608,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2367,1516823707336,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2368,1516823708299,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2369,1516823708781,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2370,1516823709208,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2371,1516823709642,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2372,1516823710003,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2373,1516823710309,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2374,1516823710779,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2375,1516823712900,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2376,1516823713872,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2377,1516823714964,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2378,1516823715388,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2379,1516823715826,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2380,1516823715952,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2381,1516823716551,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2382,1516823716945,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2383,1516823717303,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2384,1516823717836,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2385,1516823718320,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2386,1516823718553,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2387,1516823720311,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2388,1516823720685,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2389,1516823721300,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2390,1516823721585,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2391,1516823721860,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2392,1516823722199,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2393,1516823722641,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2394,1516823723102,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2395,1516823727059,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2396,1516823727282,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2397,1516823727589,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2398,1516823727816,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2399,1516823728185,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2400,1516823728519,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2401,1516823728791,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2402,1516823729342,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2403,1516823730148,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2404,1516823731806,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2405,1516823732271,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2406,1516823732847,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2407,1516823733431,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2408,1516823733835,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2409,1516823736386,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2410,1516823736761,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2411,1516823736997,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2412,1516823737346,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2413,1516823739294,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2414,1516823739944,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2415,1516823740874,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2416,1516823741268,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2417,1516823744808,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2418,1516823745113,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2419,1516823745594,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2420,1516823746005,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2421,1516823746473,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2422,1516823748320,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2423,1516823748737,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2424,1516823749329,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2425,1516823749785,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2426,1516823750488,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2427,1516823750902,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2428,1516823751178,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2429,1516823751462,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2430,1516823751895,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2431,1516823752271,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2432,1516823752827,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2433,1516823753230,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2434,1516823753586,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2435,1516823753861,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2436,1516823754164,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2437,1516823754444,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2438,1516823754794,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2439,1516823761196,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2440,1516823761534,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2441,1516823761726,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2442,1516823762046,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2443,1516823762799,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2444,1516823763051,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2445,1516823763317,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2446,1516823763628,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2447,1516823763885,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2448,1516823764243,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2449,1516823764643,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2450,1516823765151,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2451,1516823766397,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2452,1516823767633,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2453,1516823768118,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2454,1516823768492,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2455,1516823768739,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2456,1516823769082,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2457,1516823769915,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2458,1516823770388,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2459,1516823771055,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2460,1516823772873,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2461,1516823774855,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2462,1516823775664,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2463,1516823777964,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2464,1516823778414,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2465,1516823778715,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2466,1516823779046,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2467,1516823779369,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2468,1516823779774,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2469,1516823780168,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2470,1516823780498,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2471,1516823780973,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2472,1516823781404,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2473,1516823781857,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2474,1516823782249,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2475,1516823782643,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2476,1516823783062,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2477,1516823783729,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2478,1516823784084,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2479,1516823785489,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2480,1516823786150,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2481,1516823786486,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2482,1516823786969,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2483,1516823787314,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2484,1516823787610,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2485,1516823787852,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2486,1516823788146,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2487,1516823788319,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2488,1516823788631,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2489,1516823788987,drag_start,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2490,1516823789264,win,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2491,1516823790059,drag_end,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2492,1516823790083,win,prb10166
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2493,1516823805909,start,prb26567
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2494,1516823807161,drag_start,prb26567
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2495,1516823807593,drag_end,prb26567
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2496,1516823808483,drag_start,prb26567
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2497,1516823809953,drag_end,prb26567
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2498,1516823810613,drag_start,prb26567
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2499,1516823810881,drag_end,prb26567
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2500,1516823811914,drag_start,prb26567
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2501,1516823812338,drag_end,prb26567
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2502,1516823813158,drag_start,prb26567
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2503,1516823813497,drag_end,prb26567
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2504,1516823813797,drag_start,prb26567
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2505,1516823814163,drag_end,prb26567
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2506,1516823815422,drag_start,prb26567
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2507,1516823815911,drag_end,prb26567
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2508,1516823816489,drag_start,prb26567
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2509,1516823816936,drag_end,prb26567
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2510,1516823820196,drag_start,prb26567
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2511,1516823820577,drag_end,prb26567
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2512,1516823820841,drag_start,prb26567
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2513,1516823821338,drag_end,prb26567
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2514,1516823821728,drag_start,prb26567
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2515,1516823822531,drag_end,prb26567
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2516,1516823823386,drag_start,prb26567
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2517,1516823823745,drag_end,prb26567
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2518,1516823824187,drag_start,prb26567
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2519,1516823824792,drag_end,prb26567
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2520,1516823825174,drag_start,prb26567
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2521,1516823826737,drag_end,prb26567
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2522,1516823827043,drag_start,prb26567
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2523,1516823827306,win,prb26567
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2524,1516823827828,drag_end,prb26567
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2525,1516823827858,win,prb26567
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2526,1516823830773,start,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2527,1516823831887,drag_start,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2528,1516823831929,drag_end,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2529,1516823831950,drag_start,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2530,1516823831974,drag_start,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2531,1516823831992,drag_end,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2532,1516823832399,drag_end,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2533,1516823834391,drag_start,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2534,1516823835273,drag_end,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2535,1516823835599,drag_start,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2536,1516823836133,drag_end,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2537,1516823836650,drag_start,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2538,1516823837149,drag_end,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2539,1516823838258,drag_start,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2540,1516823839052,drag_end,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2541,1516823839874,drag_start,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2542,1516823840862,drag_end,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2543,1516823841436,drag_start,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2544,1516823841913,drag_end,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2545,1516823843407,drag_start,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2546,1516823843732,drag_end,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2547,1516823843997,drag_start,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2548,1516823844503,drag_end,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2549,1516823845031,drag_start,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2550,1516823845510,drag_end,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2551,1516823848357,drag_start,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2552,1516823849269,drag_end,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2553,1516823849510,drag_start,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2554,1516823849967,drag_end,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2555,1516823850238,drag_start,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2556,1516823850808,drag_end,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2557,1516823851188,drag_start,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2558,1516823851682,drag_end,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2559,1516823851996,drag_start,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2560,1516823852517,drag_end,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2561,1516823856839,drag_start,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2562,1516823857183,drag_end,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2563,1516823857718,drag_start,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2564,1516823858279,drag_end,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2565,1516823859363,drag_start,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2566,1516823859769,drag_end,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2567,1516823860144,drag_start,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2568,1516823860285,drag_end,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2569,1516823860574,drag_start,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2570,1516823861032,drag_end,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2571,1516823861394,drag_start,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2572,1516823861812,drag_end,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2573,1516823862303,drag_start,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2574,1516823862700,drag_end,prb33117
A2IBQA01NR5N76,3X4MXAO0BHWJLTOLVSJTHSM54OHWRG,2575,1516823863036,drag_start,prb33117
