subject,ord,time,event,instance
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3445,1516394087810,drag_end,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3446,1516394090803,drag_start,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3447,1516394091073,drag_end,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3448,1516394091315,drag_start,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3449,1516394091545,drag_end,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3450,1516394091854,drag_start,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3451,1516394092084,drag_end,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3452,1516394092393,drag_start,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3453,1516394092599,drag_end,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3454,1516394093245,drag_start,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3455,1516394093478,drag_end,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3456,1516394093810,drag_start,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3457,1516394093977,drag_end,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3458,1516394094509,restart,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3459,1516394095979,start,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3460,1516394101092,drag_start,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3461,1516394103287,drag_end,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3462,1516394146246,drag_start,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3463,1516394146458,drag_end,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3464,1516394146780,drag_start,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3465,1516394147202,drag_end,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3466,1516394147902,drag_start,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3467,1516394148084,drag_end,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3468,1516394149323,drag_start,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3469,1516394149779,drag_end,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3470,1516394150051,drag_start,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3471,1516394150290,drag_end,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3472,1516394150641,drag_start,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3473,1516394150841,drag_end,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3474,1516394151133,drag_start,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3475,1516394151321,drag_end,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3476,1516394151650,drag_start,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3477,1516394151836,drag_end,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3478,1516394152613,drag_start,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3479,1516394152786,drag_end,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3480,1516394153164,drag_start,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3481,1516394153371,drag_end,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3482,1516394154068,drag_start,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3483,1516394154247,drag_end,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3484,1516394154406,drag_start,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3485,1516394154573,drag_end,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3486,1516394154738,drag_start,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3487,1516394154912,drag_end,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3488,1516394155131,drag_start,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3489,1516394155296,drag_end,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3490,1516394156574,drag_start,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3491,1516394156799,win,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3492,1516394157011,drag_end,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3493,1516394157018,win,prb33117
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3494,1516394162597,start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3495,1516394177298,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3496,1516394177468,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3497,1516394178140,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3498,1516394178364,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3499,1516394178620,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3500,1516394178827,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3501,1516394179090,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3502,1516394179292,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3503,1516394179525,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3504,1516394179695,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3505,1516394179991,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3506,1516394180211,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3507,1516394180457,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3508,1516394180693,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3509,1516394184001,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3510,1516394184396,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3511,1516394184639,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3512,1516394184827,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3513,1516394185386,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3514,1516394185559,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3515,1516394185915,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3516,1516394186134,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3517,1516394188372,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3518,1516394188825,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3519,1516394188923,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3520,1516394189143,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3521,1516394189626,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3522,1516394189869,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3523,1516394190893,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3524,1516394191067,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3525,1516394191349,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3526,1516394191534,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3527,1516394192652,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3528,1516394192901,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3529,1516394193631,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3530,1516394193865,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3531,1516394194234,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3532,1516394194460,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3533,1516394195043,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3534,1516394195254,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3535,1516394195751,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3536,1516394195940,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3537,1516394196707,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3538,1516394197149,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3539,1516394197302,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3540,1516394197399,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3541,1516394197987,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3542,1516394198321,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3543,1516394198543,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3544,1516394198698,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3545,1516394199681,restart,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3546,1516394204374,start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3547,1516394205292,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3548,1516394205505,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3549,1516394205931,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3550,1516394206185,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3551,1516394207991,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3552,1516394208193,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3553,1516394212235,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3554,1516394212532,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3555,1516394212890,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3556,1516394213895,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3557,1516394216237,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3558,1516394216433,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3559,1516394216801,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3560,1516394217119,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3561,1516394217880,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3562,1516394218037,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3563,1516394218395,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3564,1516394218570,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3565,1516394218895,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3566,1516394219099,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3567,1516394219370,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3568,1516394219565,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3569,1516394220432,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3570,1516394220707,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3571,1516394225638,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3572,1516394225844,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3573,1516394226152,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3574,1516394226465,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3575,1516394226969,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3576,1516394227134,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3577,1516394227385,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3578,1516394227613,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3579,1516394229183,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3580,1516394229423,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3581,1516394231327,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3582,1516394231763,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3583,1516394233970,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3584,1516394234169,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3585,1516394236000,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3586,1516394236150,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3587,1516394236562,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3588,1516394236783,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3589,1516394237064,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3590,1516394237264,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3591,1516394237798,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3592,1516394238041,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3593,1516394239402,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3594,1516394239639,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3595,1516394240056,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3596,1516394240234,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3597,1516394241625,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3598,1516394241887,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3599,1516394243480,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3600,1516394243688,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3601,1516394244029,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3602,1516394244261,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3603,1516394244809,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3604,1516394244992,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3605,1516394245245,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3606,1516394245430,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3607,1516394246268,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3608,1516394246485,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3609,1516394247218,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3610,1516394247422,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3611,1516394247788,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3612,1516394247982,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3613,1516394248228,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3614,1516394248347,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3615,1516394248562,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3616,1516394248689,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3617,1516394248962,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3618,1516394249113,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3619,1516394249349,drag_start,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3620,1516394249481,win,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3621,1516394249494,drag_end,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3622,1516394249502,win,prb1267
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3623,1516394256943,start,prb14651
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3624,1516394259294,drag_start,prb14651
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3625,1516394259804,drag_end,prb14651
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3626,1516394260250,drag_start,prb14651
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3627,1516394260503,drag_end,prb14651
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3628,1516394262575,drag_start,prb14651
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3629,1516394262797,drag_end,prb14651
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3630,1516394263049,drag_start,prb14651
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3631,1516394263869,drag_end,prb14651
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3632,1516394264110,drag_start,prb14651
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3633,1516394264326,drag_end,prb14651
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3634,1516394264786,drag_start,prb14651
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3635,1516394265250,drag_end,prb14651
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3636,1516394266195,drag_start,prb14651
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3637,1516394266469,drag_end,prb14651
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3638,1516394266852,drag_start,prb14651
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3639,1516394267030,drag_end,prb14651
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3640,1516394267232,drag_start,prb14651
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3641,1516394267403,drag_end,prb14651
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3642,1516394267583,drag_start,prb14651
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3643,1516394267732,win,prb14651
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3644,1516394267742,drag_end,prb14651
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3645,1516394267749,win,prb14651
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3646,1516394271210,start,prb58853
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3647,1516394274423,drag_start,prb58853
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3648,1516394275155,drag_end,prb58853
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3649,1516394277361,drag_start,prb58853
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3650,1516394277581,drag_end,prb58853
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3651,1516394277895,drag_start,prb58853
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3652,1516394278171,drag_end,prb58853
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3653,1516394287015,drag_start,prb58853
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3654,1516394287233,drag_end,prb58853
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3655,1516394288053,drag_start,prb58853
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3656,1516394288243,drag_end,prb58853
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3657,1516394289892,drag_start,prb58853
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3658,1516394290143,drag_end,prb58853
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3659,1516394290546,drag_start,prb58853
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3660,1516394290790,drag_end,prb58853
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3661,1516394291307,drag_start,prb58853
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3662,1516394291651,drag_end,prb58853
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3663,1516394292748,drag_start,prb58853
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3664,1516394293278,drag_end,prb58853
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3665,1516394293795,drag_start,prb58853
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3666,1516394293938,drag_end,prb58853
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3667,1516394294294,drag_start,prb58853
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3668,1516394294525,drag_end,prb58853
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3669,1516394294911,drag_start,prb58853
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3670,1516394295148,drag_end,prb58853
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3671,1516394295571,drag_start,prb58853
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3672,1516394295769,drag_end,prb58853
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3673,1516394296054,drag_start,prb58853
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3674,1516394296265,drag_end,prb58853
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3675,1516394298240,surrender,prb58853
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3676,1516394298936,start,prb22436
A214HWAW1PYWO8:34BBWHLWHBJ6SUL255PK30LEGY5IWG,3677,1516394303500,drag_start,prb22436
