subject,assignmentid,ord,time,event,instance
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2995,1518780736510,drag_end,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2996,1518780737416,drag_start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2997,1518780737786,drag_end,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2998,1518780738792,drag_start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,2999,1518780739267,drag_end,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3000,1518780740446,drag_start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3001,1518780741820,drag_end,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3002,1518780743981,drag_start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3003,1518780744357,drag_end,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3004,1518780745500,drag_start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3005,1518780745862,drag_end,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3006,1518780746778,drag_start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3007,1518780747159,drag_end,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3008,1518780749439,restart,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3009,1518780749513,start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3010,1518780754455,drag_start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3011,1518780755031,drag_end,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3012,1518780755813,drag_start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3013,1518780756774,drag_end,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3014,1518780761565,drag_start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3015,1518780762076,drag_end,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3016,1518780762797,drag_start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3017,1518780763361,drag_end,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3018,1518780764044,drag_start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3019,1518780764361,drag_end,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3020,1518780765125,drag_start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3021,1518780765581,drag_end,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3022,1518780766339,drag_start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3023,1518780766716,drag_end,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3024,1518780767457,drag_start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3025,1518780767956,drag_end,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3026,1518780768711,drag_start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3027,1518780769036,drag_end,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3028,1518780769666,drag_start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3029,1518780770090,drag_end,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3030,1518780770768,drag_start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3031,1518780771154,drag_end,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3032,1518780771724,drag_start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3033,1518780772005,drag_end,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3034,1518780772566,drag_start,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3035,1518780772698,win,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3036,1518780772856,drag_end,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3037,1518780772865,win,prb14898
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3038,1518780773569,start,prb15290
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3039,1518780777753,drag_start,prb15290
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3040,1518780778190,drag_end,prb15290
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3041,1518780778784,drag_start,prb15290
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3042,1518780779102,drag_end,prb15290
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3043,1518780779811,drag_start,prb15290
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3044,1518780780131,drag_end,prb15290
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3045,1518780780682,drag_start,prb15290
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3046,1518780781046,drag_end,prb15290
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3047,1518780781541,drag_start,prb15290
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3048,1518780781856,drag_end,prb15290
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3049,1518780782574,drag_start,prb15290
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3050,1518780782843,win,prb15290
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3051,1518780782989,drag_end,prb15290
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3052,1518780782998,win,prb15290
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3053,1518780783739,start,prb68910
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3054,1518780786527,drag_start,prb68910
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3055,1518780787224,drag_end,prb68910
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3056,1518780787905,drag_start,prb68910
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3057,1518780788446,drag_end,prb68910
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3058,1518780792588,drag_start,prb68910
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3059,1518780793041,drag_end,prb68910
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3060,1518780793790,drag_start,prb68910
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3061,1518780794237,drag_end,prb68910
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3062,1518780795444,drag_start,prb68910
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3063,1518780795935,drag_end,prb68910
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3064,1518780796601,drag_start,prb68910
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3065,1518780797337,drag_end,prb68910
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3066,1518780799123,drag_start,prb68910
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3067,1518780800256,drag_end,prb68910
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3068,1518780801160,drag_start,prb68910
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3069,1518780801637,drag_end,prb68910
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3070,1518780802375,drag_start,prb68910
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3071,1518780802779,drag_end,prb68910
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3072,1518780803309,drag_start,prb68910
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3073,1518780803727,drag_end,prb68910
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3074,1518780804443,drag_start,prb68910
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3075,1518780804853,drag_end,prb68910
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3076,1518780805719,drag_start,prb68910
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3077,1518780806046,drag_end,prb68910
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3078,1518780806653,drag_start,prb68910
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3079,1518780806891,win,prb68910
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3080,1518780807025,drag_end,prb68910
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3081,1518780807034,win,prb68910
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3082,1518780807749,start,prb21272
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3083,1518780810734,drag_start,prb21272
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3084,1518780811242,drag_end,prb21272
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3085,1518780812232,drag_start,prb21272
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3086,1518780813287,drag_end,prb21272
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3087,1518780814432,drag_start,prb21272
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3088,1518780815110,drag_end,prb21272
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3089,1518780817411,drag_start,prb21272
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3090,1518780817824,drag_end,prb21272
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3091,1518780818715,drag_start,prb21272
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3092,1518780819159,drag_end,prb21272
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3093,1518780819908,drag_start,prb21272
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3094,1518780820264,drag_end,prb21272
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3095,1518780820928,drag_start,prb21272
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3096,1518780821279,drag_end,prb21272
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3097,1518780821993,drag_start,prb21272
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3098,1518780822333,drag_end,prb21272
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3099,1518780823604,drag_start,prb21272
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3100,1518780823935,drag_end,prb21272
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3101,1518780825213,drag_start,prb21272
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3102,1518780825596,drag_end,prb21272
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3103,1518780827522,drag_start,prb21272
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3104,1518780827857,drag_end,prb21272
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3105,1518780828680,drag_start,prb21272
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3106,1518780829046,drag_end,prb21272
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3107,1518780829867,drag_start,prb21272
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3108,1518780830161,drag_end,prb21272
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3109,1518780831323,drag_start,prb21272
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3110,1518780831678,drag_end,prb21272
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3111,1518780832461,drag_start,prb21272
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3112,1518780832583,win,prb21272
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3113,1518780832732,drag_end,prb21272
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3114,1518780832740,win,prb21272
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3115,1518780833547,start,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3116,1518780837273,drag_start,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3117,1518780837668,drag_end,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3118,1518780842581,drag_start,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3119,1518780842944,drag_end,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3120,1518780843725,drag_start,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3121,1518780844294,drag_end,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3122,1518780846444,drag_start,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3123,1518780846797,drag_end,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3124,1518780847459,drag_start,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3125,1518780847748,drag_end,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3126,1518780852422,drag_start,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3127,1518780852977,drag_end,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3128,1518780853635,drag_start,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3129,1518780854122,drag_end,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3130,1518780859978,drag_start,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3131,1518780860484,drag_end,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3132,1518780861093,drag_start,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3133,1518780861478,drag_end,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3134,1518780863144,drag_start,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3135,1518780863798,drag_end,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3136,1518780864763,drag_start,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3137,1518780865126,drag_end,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3138,1518780865746,drag_start,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3139,1518780866027,drag_end,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3140,1518780866809,drag_start,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3141,1518780867244,drag_end,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3142,1518780867903,drag_start,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3143,1518780868188,drag_end,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3144,1518780869101,drag_start,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3145,1518780869392,drag_end,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3146,1518780870244,drag_start,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3147,1518780870570,drag_end,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3148,1518780871221,drag_start,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3149,1518780871510,drag_end,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3150,1518780872421,drag_start,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3151,1518780872788,drag_end,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3152,1518780873465,drag_start,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3153,1518780873771,drag_end,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3154,1518780874572,drag_start,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3155,1518780875086,drag_end,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3156,1518780876082,drag_start,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3157,1518780876479,win,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3158,1518780876607,drag_end,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3159,1518780876616,win,prb9718
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3160,1518780877714,start,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3161,1518780881297,drag_start,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3162,1518780881651,drag_end,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3163,1518780882686,drag_start,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3164,1518780883113,drag_end,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3165,1518780885161,drag_start,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3166,1518780885958,drag_end,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3167,1518780886600,drag_start,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3168,1518780886927,drag_end,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3169,1518780887388,drag_start,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3170,1518780887778,drag_end,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3171,1518780890783,drag_start,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3172,1518780891414,drag_end,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3173,1518780895231,drag_start,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3174,1518780895650,drag_end,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3175,1518780898944,drag_start,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3176,1518780899618,drag_end,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3177,1518780901931,drag_start,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3178,1518780902252,drag_end,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3179,1518780903042,drag_start,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3180,1518780903549,drag_end,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3181,1518780904512,drag_start,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3182,1518780905078,drag_end,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3183,1518780905922,drag_start,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3184,1518780906554,drag_end,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3185,1518780907301,drag_start,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3186,1518780907862,drag_end,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3187,1518780908446,drag_start,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3188,1518780909050,drag_end,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3189,1518780910044,drag_start,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3190,1518780910441,drag_end,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3191,1518780916898,drag_start,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3192,1518780917374,drag_end,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3193,1518780919650,restart,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3194,1518780919720,start,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3195,1518780922805,drag_start,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3196,1518780923443,drag_end,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3197,1518780927820,drag_start,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3198,1518780928365,drag_end,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3199,1518780928522,drag_start,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3200,1518780928649,drag_end,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3201,1518780929634,drag_start,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3202,1518780930432,drag_end,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3203,1518780930990,drag_start,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3204,1518780931371,drag_end,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3205,1518780933674,restart,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3206,1518780933749,start,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3207,1518780938552,drag_start,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3208,1518780939071,drag_end,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3209,1518780941987,drag_start,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3210,1518780942430,drag_end,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3211,1518780943294,drag_start,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3212,1518780943779,drag_end,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3213,1518780946852,drag_start,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3214,1518780947760,drag_end,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3215,1518780952270,drag_start,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3216,1518780952614,drag_end,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3217,1518780953133,drag_start,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3218,1518780953485,drag_end,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3219,1518780956397,drag_start,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3220,1518780956709,drag_end,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3221,1518780958334,drag_start,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3222,1518780958644,drag_end,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3223,1518780959120,drag_start,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3224,1518780959474,drag_end,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3225,1518780962058,drag_start,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3226,1518780962454,drag_end,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3227,1518780963053,drag_start,prb46224
A21LB023L14XC1,3NPI0JQDAPD6HZ4CNVATPDFR24STPZ,3228,1518780963336,drag_end,prb46224
